precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",23,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:32",1284,503,458,42,3,491,12,1400,897,69,48,61,24,198,21,2,1,1,1,51,9,4,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",24,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:18:23",1551,585,544,35,6,576,9,1600,1015,98,60,75,15,230,23,0,1,0,4,51,15,2,2
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",25,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:59:21",1282,352,327,25,0,345,7,1400,1048,36,64,28,11,108,15,2,1,1,2,65,8,4,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",26,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:35:55",1084,415,395,20,0,409,6,1200,785,53,32,63,20,151,32,0,0,2,0,44,6,6,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",27,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:56:06",1203,408,367,38,3,400,8,1300,892,45,44,67,23,124,16,0,0,0,2,68,2,8,1
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",28,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:36:21",1265,369,344,23,2,361,8,1400,1031,27,48,49,19,121,24,1,1,1,2,60,3,3,2
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)",29,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:48",1306,586,490,48,48,570,16,1500,914,93,48,81,37,181,30,1,0,0,3,78,14,3,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)",30,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:10:00",1714,685,637,17,31,679,6,1900,1215,105,57,87,36,264,37,2,0,1,1,73,12,2,2
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)",31,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:02",1274,472,412,18,42,470,2,1600,1128,44,48,77,25,184,13,2,0,0,1,57,12,7,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",32,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:37",1175,481,455,26,0,477,4,1304,823,65,41,75,16,186,33,0,1,1,1,45,7,5,1
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 5",33,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:32",1096,445,411,34,0,439,6,1200,755,68,29,65,23,155,23,1,1,1,0,59,10,3,1
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 5",34,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:24:52",1224,464,451,12,1,457,7,1400,936,57,43,56,21,182,14,0,4,0,2,54,15,8,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ŞC. CU CLS.I-VIII” AVRAM IANCU ”) (GRĂDINIŢA CU PROGRAM PRELUNGIT ”VOINICELUL” CORP ” B ”)",35,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:11:14",1108,431,387,42,2,422,9,1200,769,55,47,57,23,151,20,0,0,0,0,61,5,3,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” ( ŞC. CU CLS.I-VIII ” AVRAM IANCU ”)",36,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:49:52",1112,501,444,55,2,496,5,1200,699,89,46,82,29,143,31,2,0,1,1,52,16,4,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ŞC. CU CLS.I-VIII” AVRAM IANCU ”)",37,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:59:20",1250,515,486,25,4,510,5,1300,785,81,53,91,26,166,30,1,0,2,0,49,10,1,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ŞC. CU CLS.I-VIII” AVRAM IANCU ”)",38,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:18:28",1375,564,542,19,3,562,2,1503,939,79,47,87,22,190,28,3,1,1,1,94,9,0,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ŞC. CU CLS.I-VIII” AVRAM IANCU ”)",39,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:27",1211,465,443,21,1,462,3,1312,847,82,53,65,23,142,35,5,0,1,0,50,5,1,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ŞC. CU CLS.I-VIII” AVRAM IANCU ”) (GRĂDINIŢA CU PROGRAM PRELUNGIT ”VOINICELUL”)",40,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:23:38",1224,462,446,16,0,458,4,1304,842,70,30,75,24,169,26,2,0,0,0,47,10,5,0
32,"SATU MARE","LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )",41,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:07:16",1301,488,471,17,0,482,6,1400,912,86,41,67,21,157,32,2,0,1,2,64,2,7,0
32,"SATU MARE","LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )",42,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:08:45",1288,521,494,27,0,513,8,1400,879,62,56,91,31,165,35,4,0,0,1,56,10,2,0
32,"SATU MARE","LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )",43,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:26:49",1200,510,493,17,0,501,9,1300,790,79,39,77,26,171,23,1,0,1,1,69,5,9,0
32,"SATU MARE","LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )",44,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:06:19",1612,654,628,26,0,643,11,1700,1046,150,62,82,25,172,48,0,0,0,0,87,11,5,1
32,"SATU MARE","LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )",45,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:35:56",1268,550,486,62,2,542,8,1400,850,74,55,82,20,153,50,5,0,0,1,86,11,5,0
32,"SATU MARE","ASOCIAŢIA JUDEŢEANĂ DE FOTBAL ( ŞC. NR.15 )",46,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:41:04",1930,985,918,56,11,972,13,2008,1023,127,43,87,57,504,66,2,0,2,3,68,9,4,0
32,"SATU MARE","SECŢIA DE DRUMURI NAŢIONALE",47,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:23:35",1732,851,770,37,44,842,9,1900,1049,144,72,84,49,295,50,1,0,2,2,112,20,7,4
32,"SATU MARE","CENTRUL JUDEȚEAN DE EXCELENȚĂ SATU MARE",48,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:53:25",1628,726,684,38,4,714,12,1700,974,83,55,64,23,388,34,2,1,0,1,46,9,6,2
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” DR. VASILE LUCACIU ” ( SC. CU CL. I-VIII ”DR. V. LUCACIU” )",49,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:21",1158,545,491,50,4,540,5,1300,755,80,42,54,35,215,37,2,1,1,0,56,13,3,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” DR. VASILE LUCACIU ” ( SC. CU CL. I-VIII ”DR. V. LUCACIU” )",50,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 01:22:46",961,515,461,47,7,511,4,1100,585,69,37,55,43,201,28,3,0,0,1,51,18,5,0
32,"SATU MARE","GRĂDINIŢA NR.15",51,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:46:26",1609,794,718,31,45,780,14,1700,906,104,45,78,41,374,46,6,0,4,2,60,16,3,1
32,"SATU MARE","LICEUL TEOLOGIC”NICOLAE STEINHARDT ”",52,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:36:28",1457,497,460,35,2,488,9,1500,1003,89,46,61,23,167,28,1,0,1,2,61,6,3,0
32,"SATU MARE","LICEUL TEOLOGIC”NICOLAE STEINHARDT ”",53,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:47:17",1465,599,540,19,40,589,10,1500,901,77,44,80,41,235,38,0,0,1,2,55,11,5,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",54,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:18",1277,378,331,14,33,369,9,1500,1122,38,24,57,18,157,9,2,1,3,4,53,2,1,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT – ” 14 MAI ”",55,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:21",1444,515,491,22,2,505,10,1500,985,88,35,93,25,167,22,3,1,0,1,52,15,2,1
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT – ” 14 MAI ”",56,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:59",1014,389,353,32,4,384,5,1100,711,60,35,55,15,160,14,0,0,1,0,27,10,6,1
32,"SATU MARE","LICEUL TEHNOLOGIC ” CONSTANTIN BRÂNCUȘ ” (GRUP SCOLAR ”CONSTANTIN BRANCUS ” SATU MARE)",57,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:20:52",1311,619,574,33,12,607,12,1408,789,131,23,74,50,190,52,1,0,0,1,52,25,8,0
32,"SATU MARE","LICEUL CU PROGRAM SPORTIV",58,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:40:46",1175,635,508,64,63,621,14,1300,665,97,48,69,45,251,27,3,1,0,0,40,16,23,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” GRIGORE MOISIL ” (ŞC. CU CLS.I-VIII” GRIGORE MOISIL ”)",59,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:49:33",1089,598,464,78,56,590,8,1400,802,100,48,81,37,215,32,0,1,1,0,58,15,2,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” GRIGORE MOISIL ” (ŞC. CU CLS.I-VIII” GRIGORE MOISIL ”)",60,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:34",921,492,379,54,59,485,7,1200,708,81,47,85,44,137,30,1,1,1,0,42,14,2,0
32,"SATU MARE","COLEGIUL TEHNIC DE TRANSP. ŞI TELECOMUNICAŢII ” I.C. BRĂTIANU ”",61,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:58:34",1205,633,509,49,75,621,12,1500,867,100,52,120,46,141,57,0,0,0,2,72,22,8,1
32,"SATU MARE","LICEUL TEOLOGIC ROMANO-CATOLIC ” HÁM JÁNOS ”",62,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:54:03",775,403,273,77,53,399,4,900,497,68,53,58,26,106,29,1,0,0,1,36,16,5,0
32,"SATU MARE","LICEUL REFORMAT ( LICEUL TEOLOGIC REFORMAT)",63,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:27:45",931,515,416,56,43,509,6,1204,689,68,30,56,34,231,37,0,0,2,0,32,17,2,0
32,"SATU MARE","GRĂDINIŢA CU PROG. PRELUNGIT ” DUMBRAVA MINUNATĂ ” (GRĂDINIŢA ”DUMBRAVA MINUNATĂ” )",64,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:00:53",1248,553,523,27,3,546,7,1300,747,62,24,71,30,255,39,1,0,4,0,40,20,0,0
32,"SATU MARE","COLEGIUL NAŢIONAL ” DOAMNA STANCA ”",65,"MUNICIPIUL SATU MARE",136483,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:24:04",826,400,286,51,63,388,12,900,500,50,40,55,30,131,15,3,0,1,3,49,9,2,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” RÁKÓCZI FERENC ”",66,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:37:49",1188,571,530,35,6,568,3,1304,733,66,17,30,28,366,17,1,1,1,1,23,13,3,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” RÁKÓCZI FERENC ”",67,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:07:26",1579,763,707,49,7,756,7,1700,937,123,25,44,50,404,43,3,0,0,1,36,23,4,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” CONSTANTIN BRÂNCOVEANU ”",68,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:06:35",1390,639,571,66,2,627,12,1504,865,104,52,85,66,168,44,3,0,2,2,68,26,6,1
32,"SATU MARE","COLEGIUL NAŢIONAL” MIHAI EMINESCU ”",69,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:41:03",950,479,398,81,0,471,8,1100,621,98,36,78,45,111,42,3,0,1,1,42,9,4,1
32,"SATU MARE","COLEGIUL ECONOMIC ” GHEORGHE DRAGOŞ ” (GRUP ŞC. ECONOMIC” GHEORGHE DRAGOŞ ”)",70,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:48",1590,828,743,72,13,822,6,1704,876,147,84,106,68,212,70,5,0,1,1,103,19,6,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT",71,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:32:52",957,381,343,37,1,373,8,1108,727,50,47,59,31,82,32,3,0,0,0,61,7,1,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT",72,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:20:45",1239,488,469,17,2,477,11,1300,812,96,53,58,37,100,39,3,1,3,0,75,5,5,2
32,"SATU MARE","CENTRUL ȘCOLAR PENTRU EDUCAȚIE INCLUZIVĂ",73,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:44",1074,421,397,23,1,406,15,1200,779,70,48,66,29,86,38,0,0,2,0,53,7,6,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ - SĂTMĂREL ( ŞC. CU CLS.I-VIII - SĂTMĂREL)",74,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:47",1208,438,427,11,0,419,19,1300,862,52,116,65,66,10,25,0,0,0,2,73,9,1,0
32,"SATU MARE","LICEUL ROMANO-CATOLIC”JOSEPHUS CALASANTIUS”",75,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:20:47",1563,490,449,39,2,468,22,1700,1210,36,26,54,25,274,7,4,0,2,2,31,4,3,0
32,"SATU MARE","COLEGIUL TEHNIC ”IULIU MANIU”",76,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:45:08",1257,524,481,41,2,518,6,1300,776,55,36,66,40,241,18,3,0,1,2,34,20,2,0
32,"SATU MARE","LICEUL TEHNOLOGIC ”SIMION BĂRNUŢIU”",77,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:36:17",1543,633,609,22,2,625,8,1602,969,61,41,52,13,394,9,1,0,0,1,39,10,4,0
32,"SATU MARE","ŞCOALA GIMNAZIALĂ NR.1",78,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:37:43",1472,590,534,52,4,578,12,1600,1010,79,36,48,36,297,21,0,0,0,3,42,10,6,0
32,"SATU MARE","ŞCOALA GIMNAZIALĂ ”VASILE LUCACIU” NR.2",79,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:36:01",1605,612,583,29,0,605,7,1700,1088,54,56,65,33,277,44,1,1,0,2,59,10,3,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.9",80,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:08:57",1081,428,409,19,0,426,2,1216,788,41,27,50,21,229,12,0,1,0,1,35,8,1,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.10",81,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:33:54",1760,599,564,35,0,590,9,1908,1309,69,68,74,38,252,18,2,1,1,1,49,11,6,0
32,"SATU MARE","ŞCOALA GIMNAZIALĂ NR.3",82,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:32:44",1486,664,626,38,0,653,11,1600,936,83,44,88,35,259,30,1,1,0,0,90,15,7,0
32,"SATU MARE","LICEUL TEORETIC CAREI",83,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:11",1538,468,418,48,2,464,4,1600,1132,49,24,72,15,218,20,1,0,3,1,48,8,3,2
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.5",84,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:28:54",1925,625,586,38,1,612,13,2010,1385,73,41,88,33,291,15,0,0,1,0,56,9,4,1
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.8",85,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:23:18",1377,593,566,25,2,591,2,1500,907,65,37,72,25,291,26,6,0,0,0,56,6,6,1
32,"SATU MARE","MUZEUL MUNICIPAL CAREI",86,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:33:17",1931,734,688,45,1,725,9,2000,1266,73,68,71,40,371,22,2,0,0,0,64,9,5,0
32,"SATU MARE","SCOALA GENERALA NR4",87,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:06:14",947,350,283,18,49,338,12,1200,850,34,29,56,13,167,7,1,0,1,1,24,2,3,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL IANCULEŞTI",88,"MUNICIPIUL CAREI",136526,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:21:35",277,136,117,19,0,133,3,300,164,17,32,36,15,1,3,0,0,0,1,22,3,2,1
32,"SATU MARE","LICEUL TEHNOLOGIC",89,"ORAŞ ARDUD",136848,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:34:22",1443,480,430,50,0,463,17,1500,1020,84,54,61,36,120,15,0,1,2,1,71,6,12,0
32,"SATU MARE","BIBLIOTECA ARDUD",90,"ORAŞ ARDUD",136848,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 01:53:28",1612,431,401,29,1,395,36,1700,1269,89,52,59,14,124,8,0,0,0,1,41,1,6,0
32,"SATU MARE","GRĂDINIȚA CU PROGRAM PRELUNGIT ARDUD",91,"ORAŞ ARDUD",136848,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:42",933,380,364,16,0,375,5,1000,620,85,80,59,19,16,11,2,2,1,3,86,3,8,0
32,"SATU MARE","SCOALA GENERALĂ MĂDĂRAS",92,"ORAŞ ARDUD",136848,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:28",1026,446,400,44,2,430,16,1100,654,81,87,69,54,12,15,2,0,1,3,88,12,2,4
32,"SATU MARE","CĂMINUL CULTURAL BABA NOVAC",93,"ORAŞ ARDUD",136848,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:39:25",475,156,131,24,1,152,4,500,344,16,37,25,14,6,5,0,1,0,1,42,2,2,1
32,"SATU MARE","CĂMINUL CULTURAL GERĂUŞA",94,"ORAŞ ARDUD",136848,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:42",416,154,128,26,0,148,6,508,354,16,39,24,11,3,3,0,0,3,1,47,1,0,0
32,"SATU MARE","SCOALA GIMNAZIALĂ ”PETOFI SANDOR” LIVADA",95,"ORAŞ LIVADA",138039,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:45:50",988,427,400,17,10,423,4,1100,673,18,19,20,7,323,5,0,0,2,0,25,2,1,1
32,"SATU MARE","GRADINITA CU PROGRAM NORMAL LIVADA",96,"ORAŞ LIVADA",138039,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:52:52",1436,498,471,23,4,473,25,1600,1102,24,38,25,11,287,8,0,1,2,1,73,3,0,0
32,"SATU MARE","ŞCOALA GIMNAZIALĂ PETOFI SANDOR LIVADA",97,"ORAŞ LIVADA",138039,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:34",1684,687,634,31,22,663,24,1800,1113,17,42,26,10,497,8,1,0,2,0,53,3,1,3
32,"SATU MARE","ŞCOALA PRIMARĂ ADRIAN",98,"ORAŞ LIVADA",138039,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:03",469,254,235,17,2,248,6,500,246,8,3,12,1,214,2,0,0,0,0,5,1,1,1
32,"SATU MARE","ŞCOALA GIMNAZIALĂ ”IOSIF ŢIPROC” DUMBRAVA",99,"ORAŞ LIVADA",138039,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:40:22",982,274,255,19,0,255,19,1100,826,20,57,64,29,13,7,1,2,1,0,55,5,1,0
32,"SATU MARE","GRĂDINIŢA LIVADA MICĂ",100,"ORAŞ LIVADA",138039,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:27:20",247,104,84,20,0,101,3,300,196,5,24,26,6,2,4,0,0,0,1,28,2,2,1
32,"SATU MARE","CREŞA ”CASTELUL PITICILOR”",101,"ORAŞ NEGREŞTI-OAŞ",136599,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:08:57",1195,302,285,16,1,298,4,1300,998,54,22,94,24,6,14,1,0,1,1,67,11,1,2
32,"SATU MARE","CREŞA ” CASTELUL PITICILOR”",102,"ORAŞ NEGREŞTI-OAŞ",136599,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:53:47",1183,309,291,17,1,304,5,1300,991,27,32,110,21,1,7,1,1,0,0,99,1,4,0
32,"SATU MARE","SCOALA GEN.NR,3",103,"ORAŞ NEGREŞTI-OAŞ",136599,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:00:13",1160,381,335,45,1,371,10,1304,923,76,33,113,34,14,16,0,0,1,0,71,8,5,0
32,"SATU MARE","SCOALA GEN.NR.3",104,"ORAŞ NEGREŞTI-OAŞ",136599,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:46",1425,407,370,35,2,394,13,1600,1193,62,55,122,28,4,4,1,0,0,0,109,5,3,1
32,"SATU MARE","SCOALA GENERALA NR.3",105,"ORAŞ NEGREŞTI-OAŞ",136599,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:47",1405,479,439,38,2,463,16,1500,1021,83,52,118,48,4,24,1,0,0,3,103,12,15,0
32,"SATU MARE","SCOALA GEN.NR.1",106,"ORAŞ NEGREŞTI-OAŞ",136599,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:06",994,370,317,52,1,362,8,1100,730,61,31,104,50,6,24,3,0,2,2,66,8,5,0
